Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1250TL U B450 [450V],Y,Y,Y,Y,N,N,N,1247 kVA - 450 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1114.104,450,97.5,SGS,[5/5/2018],ABK1000,5/1/2019,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS - revision I of ABK 1 was tested per UL 1741 SA. Revisions J - K - and L were considered with no influence regarding grid support compliance.,N,N,2550.2775,empty,empty,652,696,800,111.4104,222.8208,334.2312,557.052,835.578,1114.104,95.97064214,97.50161685,97.86876271,97.93636695,97.81026684,97.49682317,97.7390777,95.90012119,97.48365528,97.85499424,97.97434317,97.83157348,97.52042633,97.75415424,95.50732898,97.26035066,97.69818217,97.84432117,97.71717263,97.41324846,97.61516392,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1275TL U B460 [460V],Y,Y,Y,Y,N,N,N,1275 kVA - 460 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1128.476,460,97.5,SGS,[5/5/2018],ABK1000,5/1/2019,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS - revision I of ABK 1 was tested per UL 1741 SA. Revisions J - K - and L were considered with no influence regarding grid support compliance.,N,N,2550.2775,empty,empty,666,703,800,112.8476,225.6952,338.5428,564.238,846.357,1128.476,95.9938222,97.50797106,97.86167458,97.97056302,97.84415298,97.62783342,97.77116338,95.88881755,97.48234881,97.87089457,97.99160325,97.86706264,97.55967215,97.77994098,95.54287055,97.32015504,97.73344101,97.91225242,97.76348198,97.49054941,97.66648143,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1165TL U B420 [420V],Y,Y,Y,Y,N,N,N,1165 kW - 420 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1165,420,98,SGS,[5/5/2018],ABK1000,5/1/2019,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Per SGS - revision I of ABK 1 was tested per UL 1741 SA. Revisions J - K - and L were considered with no influence regarding grid support compliance.,N,N,80,empty,empty,610,675,740,116.5,233,349.5,582.5,873.75,1165,97.28,98.08,98.28,98.26,98.01,97.47,98.04,96.99,97.92,98.18,98.24,97.91,97.53,97.95,96.74,97.75,98.03,98.15,97.85,97.42,97.87,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1740TL U B670 [670V],Y,Y,Y,Y,N,N,N,1741 kVA - 670 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1272.412,670,97.5,SGS,[5/5/2018],ABK1000,5/1/2019,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS - revision I of ABK 1 was tested per UL 1741 SA. Revisions J - K - and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,empty,962,1081,1200,127.2412,254.4824,381.7236,636.206,954.309,1272.412,95.96455774,97.37480888,97.6901836,97.76035302,97.62867428,97.34801663,97.57041712,95.73130532,97.28788102,97.55728646,97.69697451,97.54416041,97.22295542,97.47643807,95.37782761,97.13647519,97.41904357,97.5059504,97.40203674,97.14399814,97.31875106,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1800TL U B690 [690V],Y,Y,Y,Y,N,N,N,1793 kVA - 690 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1300.644,690,97.5,SGS,[5/5/2018],ABK1000,5/1/2019,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS - revision I of ABK 1 was tested per UL 1741 SA. Revisions J - K - and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,empty,962,1081,1200,130.0644,260.1288,390.1932,650.322,975.483,1300.644,96.67168996,97.66516992,97.87879953,97.90206378,97.75383438,97.39901007,97.73449816,96.47224066,97.59608883,97.80401236,97.82798662,97.67784853,97.33562111,97.65509352,96.33352336,97.51446984,97.70821694,97.73457589,97.562504,97.25791452,97.54933424,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1665TL U B640 [640V],Y,Y,Y,Y,N,N,N,1663 kVA - 640 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1367.076,640,97.5,SGS,[5/5/2018],ABK1000,5/1/2019,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS - revision I of ABK 1 was tested per UL 1741 SA. Revisions J - K - and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,empty,919,1060,1200,136.7076,273.4152,410.1228,683.538,1025.307,1367.076,96.24947776,97.44226369,97.72042824,97.75500052,97.61839496,97.31226244,97.58045624,95.97723737,97.3140919,97.5906481,97.66972993,97.50612975,97.19291286,97.46420956,95.51553894,97.14010892,97.40638772,97.45286837,97.34260641,97.03711133,97.27493285,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1690TL U B650 [650V],Y,Y,Y,Y,N,N,N,1689 kVA - 650 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1375.282,650,97.5,SGS,[5/5/2018],ABK1000,5/1/2019,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS - revision I of ABK 1 was tested per UL 1741 SA. Revisions J - K - and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,empty,933,1067,1200,137.5282,275.0564,412.5846,687.641,1031.4615,1375.282,96.28813006,97.50511418,97.77567349,97.81832619,97.66194415,97.35812824,97.63044704,96.00078665,97.40158247,97.66381681,97.74045788,97.57357168,97.25006971,97.53176124,95.66757657,97.26267298,97.54193915,97.5574587,97.42382821,97.08513764,97.37082157,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1715TL U B660 [660V],Y,Y,Y,Y,N,N,N,1715 kVA - 660 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1390.614,660,97.5,SGS,[5/5/2018],ABK1000,5/1/2019,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS - revision I of ABK 1 was tested per UL 1741 SA. Revisions J - K - and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,empty,948,1074,1200,139.0614,278.1228,417.1842,695.307,1042.9605,1390.614,96.06223547,97.4033764,97.68634875,97.75361528,97.62203495,97.33923299,97.56991947,95.84189079,97.2706652,97.55017003,97.70088755,97.53843399,97.23045663,97.47730853,95.36470692,97.10917025,97.40049562,97.52532985,97.40340139,97.08649889,97.31655321,5/1/2019,empty
Jinko Solar Co. - Ltd,JKMS260M-60B-EP [240V],N,Y,Y,Y,N,N,N,260 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS265M-60B-EP [240V],N,Y,Y,Y,N,N,N,265 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS270M-60B-EP [240V],N,Y,Y,Y,N,N,N,270 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS275M-60B-EP [240V],N,Y,Y,Y,N,N,N,275 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS275M-60-EP [240V],N,Y,Y,Y,N,N,N,275 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS280M-60B-EP [240V],N,Y,Y,Y,N,N,N,280 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS280M-60-EP [240V],N,Y,Y,Y,N,N,N,280 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS285M-60B-EP [240V],N,Y,Y,Y,N,N,N,285 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS285M-60-EP [240V],N,Y,Y,Y,N,N,N,285 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS290M-60B-EP [240V],N,Y,Y,Y,N,N,N,290 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS290M-60-EP [240V],N,Y,Y,Y,N,N,N,290 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS295M-60B-EP [240V],N,Y,Y,Y,N,N,N,295 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS295M-60-EP [240V],N,Y,Y,Y,N,N,N,295 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS300M-60-EP [240V],N,Y,Y,Y,N,N,N,300 W DC - ACPV module with Enphase IQ6-60-ACM-US (240V) Microinverter,0.23,240,97,UL,[6/29/2017],[01.06.03],10/15/2018,[6/29/2017],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This microinverter is sold as an individual unit but is only for ACPV modules,N,Y,0.03,empty,empty,27,32,37,0.023,0.046,0.069,0.115,0.1725,0.23,94.65523,96.03774,96.66564,97.4237,97.48494,97.25591,97.17676,95.06056,96.35681,96.70654,97.39267,97.58634,97.52963,97.27475,94.74497,96.10541,96.43141,97.19673,97.46928,97.4835,97.11105,11/1/2017,2/11/2020
Jinko Solar Co. - Ltd,JKMS300M-60BL-EP [208V],N,Y,Y,Y,N,N,N,300 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black substrate. DC Module: JKM300M-60BL. Microinverter: IQ7-60-ACM-US [208V].,0.24,208,97,UL,[04/18/2019],[V02.14.02],7/15/2019,[04/18/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.46393,97.41528,97.05636,97.0808124,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,7/15/2019,2/11/2020
Jinko Solar Co. - Ltd,JKMS300M-60BL-EP [240V],N,Y,Y,Y,N,N,N,300 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black substrate. DC Module: JKM300M-60BL. Microinverter: IQ7-60-ACM-US [240V].,0.24,240,97,UL,[04/18/2019],[V02.14.02],7/15/2019,[04/18/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,7/15/2019,2/11/2020
Jinko Solar Co. - Ltd,JKMS300M-60BL-EP-Q [208V],N,Y,Y,Y,N,N,N,300 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black substrate. DC Module: JKM300M-60BL-Q. Microinverter: IQ7-60-x-ACM-US [208V].,0.24,208,97,UL,[01/17/2020],[V02.14.02],2/11/2020,[01/17/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.46393,97.41528,97.05636,97.0808124,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,2/11/2020,empty
Jinko Solar Co. - Ltd,JKMS300M-60BL-EP-Q [240V],N,Y,Y,Y,N,N,N,300 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black substrate. DC Module: JKM300M-60BL-Q. Microinverter: IQ7-60-x-ACM-US [240V].,0.24,240,97,UL,[01/17/2020],[V02.14.02],2/11/2020,[01/17/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,2/11/2020,empty
Jinko Solar Co. - Ltd,JKMS305M-60BL-EP [208V],N,Y,Y,Y,N,N,N,305 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black substrate. DC Module: JKM305M-60BL. Microinverter: IQ7-60-ACM-US [208V].,0.24,208,97,UL,[04/18/2019],[V02.14.02],7/15/2019,[04/18/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.46393,97.41528,97.05636,97.0808124,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,7/15/2019,2/11/2020
Jinko Solar Co. - Ltd,JKMS305M-60BL-EP [240V],N,Y,Y,Y,N,N,N,305 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black substrate. DC Module: JKM305M-60BL. Microinverter: IQ7-60-ACM-US [240V].,0.24,240,97,UL,[04/18/2019],[V02.14.02],7/15/2019,[04/18/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,7/15/2019,2/11/2020
Jinko Solar Co. - Ltd,JKMS305M-60BL-EP-Q [208V],N,Y,Y,Y,N,N,N,305 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black substrate. DC Module: JKM305M-60BL-Q. Microinverter: IQ7-60-x-ACM-US [208V].,0.24,208,97,UL,[01/17/2020],[V02.14.02],2/11/2020,[01/17/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.46393,97.41528,97.05636,97.0808124,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,2/11/2020,empty
Jinko Solar Co. - Ltd,JKMS305M-60BL-EP-Q [240V] ,N,Y,Y,Y,N,N,N,305 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - black substrate. DC Module: JKM305M-60BL-Q. Microinverter: IQ7-60-x-ACM-US [240V].,0.24,240,97,UL,[01/17/2020],[V02.14.02],2/11/2020,[01/17/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,2/11/2020,empty
Jinko Solar Co. - Ltd,JKMS305M-60L-EP [208V],N,Y,Y,Y,N,N,N,305 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white substrate. DC Module: JKM305M-60L. Microinverter: IQ7-60-ACM-US [208V].,0.24,208,97,UL,[04/18/2019],[V02.14.02],7/15/2019,[04/18/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.46393,97.41528,97.05636,97.0808124,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,7/15/2019,2/11/2020
Jinko Solar Co. - Ltd,JKMS305M-60L-EP [240V],N,Y,Y,Y,N,N,N,305 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white substrate. DC Module: JKM305M-60L. Microinverter: IQ7-60-ACM-US [208V].,0.24,240,97,UL,[04/18/2019],[V02.14.02],7/15/2019,[04/18/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,7/15/2019,2/11/2020
Jinko Solar Co. - Ltd,JKMS305M-60L-EP-Q [208V],N,Y,Y,Y,N,N,N,305 W - 208 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white substrate. DC Module: JKM305M-60L-Q. Microinverter: IQ7-60-x-ACM-US [208V].,0.24,208,97,UL,[01/17/2020],[V02.14.02],2/11/2020,[01/17/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,94.20433,96.2264,97.02146,97.55388,97.41423,96.95976,97.1859131,93.32476,95.73439,96.75634,97.46393,97.41528,97.05636,97.0808124,92.41921,95.09589,96.53839,97.35376,97.33737,97.02531,96.9205309,2/11/2020,empty
Jinko Solar Co. - Ltd,JKMS305M-60L-EP-Q [240V] ,N,Y,Y,Y,N,N,N,305 W - 240 Vac - Grid Support Utility Interactive - monocrystalline ACPV Module - white substrate. DC Module: JKM305M-60L-Q. Microinverter: IQ7-60-x-ACM-US [240V].,0.24,240,97,UL,[01/17/2020],[V02.14.02],2/11/2020,[01/17/2020],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,This component is specific to ACPV modules and is not available as an individual unit.,N,Y,0.025,empty,empty,27,32,37,0.024,0.048,0.072,0.12,0.18,0.24,93.9453,96.08005,96.81446,97.47463,97.41916,97.02877,97.1328153,92.99071,95.65875,96.50493,97.55228,97.61499,97.40874,97.175518,92.00625,95.02644,96.23088,97.38127,97.5438,97.41073,96.9980948,2/11/2020,empty
