Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,727834,Coeur D`alene(awos),ID,USA,47.767000,-116.817000,-8,707
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
2000,9,14,18,0,0,0,16.2,11.7,75,932,2.8,220,0.17
2000,9,14,19,0,0,0,14.4,10.7,78,932,2.7,220,0.17
2000,9,14,20,0,0,0,12,10.9,93,932,3,230,0.17
2000,9,14,21,0,0,0,10.7,9.5,92,932,3.3,230,0.17
2000,9,14,22,0,0,0,11.6,10.2,91,932,3.6,240,0.17
2000,9,14,23,0,0,0,7.5,7.5,100,932,3.9,240,0.17
2000,9,15,0,0,0,0,7.4,7.4,100,932,4.3,240,0.17
2000,9,15,1,0,0,0,7.8,7.8,100,932,4.5,250,0.17
2000,9,15,2,0,0,0,7,7,100,932,4.8,260,0.17
2000,9,15,3,0,0,0,5.1,5.1,100,932,4.8,280,0.17
2000,9,15,4,0,0,0,5.6,5.6,100,932,4.7,280,0.17
2000,9,15,5,1,47,1,5.4,5.4,100,932,5.3,260,0.17
2000,9,15,6,106,265,60,10.2,10.2,100,932,5.9,250,0.17
2000,9,15,7,155,33,144,12.2,12,99,932,6.5,220,0.17
2000,9,15,8,257,87,215,15.5,12.5,82,932,6.5,220,0.17
2000,9,15,9,116,0,116,18.6,12.9,69,932,5.4,210,0.17
2000,9,15,10,110,0,110,19.5,12.5,64,932,4.8,200,0.17
2000,9,15,11,373,78,318,22.6,12.2,52,932,4.3,200,0.17
2000,9,15,12,351,48,317,23.5,12.4,50,932,3.7,200,0.17
2000,9,15,13,454,269,284,23.4,12,49,932,4.6,130,0.17
2000,9,15,14,184,6,180,23.2,12.8,52,932,4.1,90,0.17
2000,9,15,15,249,150,189,23,13,53,932,3.1,110,0.17
2000,9,15,16,163,121,133,23,13,53,932,1.5,90,0.17
2000,9,15,17,23,58,19,21,13,60,932,1.5,100,0.17
2000,9,15,18,0,0,0,16,13,82,932,1.5,20,0.17
2000,9,15,19,0,0,0,16,13,82,932,0,0,0.17
2000,9,15,20,0,0,0,14,12,88,932,0,0,0.17
2000,9,15,21,0,0,0,13,12,94,932,2.1,60,0.17
2000,9,15,22,0,0,0,14,13,94,932,2.6,60,0.17
2000,9,15,23,0,0,0,12,11,94,932,2.6,60,0.17
2000,9,16,0,0,0,0,12,11,94,932,2.6,20,0.17
2000,9,16,1,0,0,0,11,10,94,932,2.1,60,0.17
2000,9,16,2,0,0,0,11,11,100,932,0,0,0.17
2000,9,16,3,0,0,0,9,9,100,932,2.1,20,0.17
2000,9,16,4,0,0,0,9,8,93,932,2.1,30,0.17
2000,9,16,5,1,66,0,9.4,9.1,98,932,1.5,20,0.17
2000,9,16,6,111,414,40,12,11,94,932,0,0,0.17
2000,9,16,7,291,668,67,15,13,88,932,3.6,20,0.17
2000,9,16,8,437,695,103,18,13,73,932,4.6,40,0.17
2000,9,16,9,594,813,111,21,14,64,932,4.1,30,0.17
2000,9,16,10,664,798,130,23,13,53,932,4.1,30,0.17
2000,9,16,11,722,882,104,26,13,45,932,5.1,20,0.17
2000,9,16,12,696,835,123,27,12,39,932,4.1,360,0.17
2000,9,16,13,652,863,111,28,13,40,932,3.1,220,0.17
2000,9,16,14,510,761,108,28,13,40,932,4.6,200,0.17
2000,9,16,15,388,763,87,28,12,37,932,2.1,220,0.17
2000,9,16,16,226,604,83,27,11,37,932,2.6,10,0.17
2000,9,16,17,29,276,11,22,12,53,932,3.1,270,0.17
2000,9,16,18,0,0,0,19,11,60,932,0,0,0.17
2000,9,16,19,0,0,0,18,12,68,932,0,0,0.17
2000,9,16,20,0,0,0,16,12,77,932,2.6,160,0.17
2000,9,16,21,0,0,0,16,13,82,932,2.1,120,0.17
2000,9,16,22,0,0,0,15,12.1,83,932,1.1,60,0.17
2000,9,16,23,0,0,0,14,11,82,932,0,0,0.17
2000,9,17,0,0,0,0,14,11,82,932,3.6,150,0.17
2000,9,17,1,0,0,0,14,11,82,932,2.6,150,0.17
2000,9,17,2,0,0,0,13,11,88,932,2.6,150,0.17
2000,9,17,3,0,0,0,13,11,88,932,2.6,150,0.17
2000,9,17,4,0,0,0,13,11,88,932,3.6,140,0.17
2000,9,17,5,0,82,0,12.4,11.1,92,932,3.9,140,0.17
2000,9,17,6,116,499,32,14,12,88,932,4.1,140,0.17
2000,9,17,7,295,717,56,16.6,12.3,76,932,3.4,150,0.17
2000,9,17,8,451,793,74,19,12,64,932,2.6,150,0.17
2000,9,17,9,593,866,83,21,12,56,932,4.1,150,0.17
2000,9,17,10,669,828,119,22,11,50,932,4.1,210,0.17
2000,9,17,11,716,918,77,23,12,50,932,5.1,190,0.17
2000,9,17,12,715,896,105,24,11,44,932,6.7,220,0.17
2000,9,17,13,620,808,118,26,11,39,932,5.1,220,0.17
2000,9,17,14,518,818,91,26.2,9.9,36,932,4.6,210,0.17
2000,9,17,15,383,758,88,26,9,34,932,4.1,200,0.17
2000,9,17,16,220,588,84,24,9,38,932,3.6,200,0.17
2000,9,17,17,25,255,10,22.1,9.3,44,932,3.4,170,0.17
2000,9,17,18,0,0,0,20,9,49,932,3.1,130,0.17
2000,9,17,19,0,0,0,19,10,56,932,5.1,140,0.17
2000,9,17,20,0,0,0,17,10,63,932,2.6,160,0.17
2000,9,17,21,0,0,0,17,9,59,932,0,0,0.17
2000,9,17,22,0,0,0,15,9,67,932,0,0,0.17
2000,9,17,23,0,0,0,17,9,59,932,4.1,130,0.17
2000,9,18,0,0,0,0,17,9,59,932,3.6,130,0.17
2000,9,18,1,0,0,0,17,9,59,932,3.1,140,0.17
2000,9,18,2,0,0,0,16,10,68,932,2.1,170,0.17
2000,9,18,3,0,0,0,14,10,77,932,1.5,170,0.17
2000,9,18,4,0,0,0,16,11,72,932,2.6,160,0.17
2000,9,18,5,0,0,0,16,11,72,932,3.6,150,0.17
2000,9,18,6,29,0,29,16,11,72,932,3.6,120,0.17
2000,9,18,7,185,150,136,18,11,64,932,4.1,140,0.17
2000,9,18,8,369,336,210,19,11,60,932,4.6,140,0.17
2000,9,18,9,170,12,163,20,11,56,932,2.1,140,0.17
2000,9,18,10,398,137,308,22,11,50,932,4.6,200,0.17
2000,9,18,11,572,408,290,23,11,47,932,6.2,200,0.17
2000,9,18,12,565,448,262,23.1,11,46,932,6.2,200,0.17
2000,9,18,13,469,294,288,23,11,47,932,6.2,200,0.17
2000,9,18,14,477,575,180,23.2,10.9,46,932,5.6,190,0.17
2000,9,18,15,262,216,179,23,11,47,932,5.1,180,0.17
2000,9,18,16,138,110,114,22,12,53,932,2.1,260,0.17
2000,9,18,17,14,45,11,21,9,46,932,3.6,250,0.17
2000,9,18,18,0,0,0,18,10,59,932,1.5,30,0.17
2000,9,18,19,0,0,0,17,10,63,932,0,0,0.17
2000,9,18,20,0,0,0,17,9,59,932,0,0,0.17
2000,9,18,21,0,0,0,17,9,59,932,2.1,30,0.17
2000,9,18,22,0,0,0,14,9,72,932,0,0,0.17
2000,9,18,23,0,0,0,16,9,63,932,1.5,190,0.17
2000,9,19,0,0,0,0,13,11,88,932,0,0,0.17
2000,9,19,1,0,0,0,12,9,82,932,1.5,20,0.17
2000,9,19,2,0,0,0,12,9,82,932,0,0,0.17
2000,9,19,3,0,0,0,9,8,93,932,0,0,0.17
2000,9,19,4,0,0,0,8,7,93,932,0,0,0.17
2000,9,19,5,0,0,0,8,6,87,932,0,0,0.17
2000,9,19,6,88,258,47,12,9,82,932,2.6,170,0.17
2000,9,19,7,239,399,109,14,9,72,932,2.1,170,0.17
2000,9,19,8,414,613,128,18,8,52,932,3.1,230,0.17
2000,9,19,9,549,772,101,20,7,43,932,4.6,270,0.17
2000,9,19,10,663,840,113,21.1,4.6,34,932,6.1,270,0.17
2000,9,19,11,674,792,130,22,2,27,932,7.7,270,0.17
2000,9,19,12,641,714,161,22,2,27,932,6.7,280,0.17
2000,9,19,13,609,802,118,22,1,25,932,6.2,260,0.17
2000,9,19,14,492,757,106,22,1,25,932,4.6,270,0.17
2000,9,19,15,371,756,86,22,-1,21,932,5.7,270,0.17
2000,9,19,16,207,547,87,21,-1,23,932,3.1,280,0.17
2000,9,19,17,18,213,8,17,1,34,932,2.6,260,0.17
2000,9,19,18,0,0,0,15,1,39,932,2.6,260,0.17
2000,9,19,19,0,0,0,13,4,54,932,2.1,100,0.17
2000,9,19,20,0,0,0,12,5,62,932,2.1,90,0.17
2000,9,19,21,0,0,0,8,3,71,932,3.1,40,0.17
2000,9,19,22,0,0,0,7,2,70,932,1.5,60,0.17
2000,9,19,23,0,0,0,6,2,75,932,2.6,40,0.17
2000,9,20,0,0,0,0,4,1,81,932,3.1,20,0.17
2000,9,20,1,0,0,0,5,1,75,932,2.6,50,0.17
2000,9,20,2,0,0,0,4,1,81,932,0,0,0.17
2000,9,20,3,0,0,0,3,1,87,932,2.1,20,0.17
2000,9,20,4,0,0,0,4,1,81,932,3.1,50,0.17
2000,9,20,5,0,0,0,4,2,87,932,2.1,10,0.17
2000,9,20,6,19,0,19,8,6,87,932,1.5,20,0.17
2000,9,20,7,117,11,113,9,4,71,932,2.1,20,0.17
2000,9,20,8,179,12,173,11,6,71,932,0,0,0.17
2000,9,20,9,104,0,104,13,6,62,932,2.6,120,0.17
2000,9,20,10,115,0,115,13,6,62,932,3.6,20,0.17
2000,9,20,11,108,0,108,13,6,62,932,1.5,80,0.17
2000,9,20,12,119,0,119,12,9,82,932,1.5,320,0.17
2000,9,20,13,119,0,119,11,8,82,932,1.5,80,0.17
2000,9,20,14,122,0,122,11,9,87,932,2.6,120,0.17
2000,9,20,15,141,0,141,11.5,8.2,80,932,2.4,70,0.17
2000,9,20,16,94,0,94,11,8,82,932,2.1,20,0.17
2000,9,20,17,7,0,7,9,8,93,932,2.1,30,0.17
2000,9,20,18,0,0,0,8,7,93,932,2.6,40,0.17
2000,9,20,19,0,0,0,7,6,93,932,1.5,70,0.17
2000,9,20,20,0,0,0,7,7,100,932,2.1,110,0.17
2000,9,20,21,0,0,0,6,5,93,932,0,0,0.17
2000,9,20,22,0,0,0,6,6,100,932,0,0,0.17
2000,9,20,23,0,0,0,6,6,100,932,1.5,20,0.17
2000,9,21,0,0,0,0,6,6,100,932,2.6,40,0.17
2000,9,21,1,0,0,0,7,6,93,932,2.1,30,0.17
2000,9,21,2,0,0,0,7,6,93,932,2.6,50,0.17
2000,9,21,3,0,0,0,7,7,100,932,3.1,50,0.17
2000,9,21,4,0,0,0,8,7,93,932,4.6,20,0.17
2000,9,21,5,0,0,0,7,6,93,932,6.2,20,0.17
2000,9,21,6,34,0,34,7,5,87,932,7.2,10,0.17
2000,9,21,7,85,0,85,6,4,87,932,7.7,20,0.17
2000,9,21,8,102,0,102,6,3,81,932,9.3,10,0.17
2000,9,21,9,88,0,88,6,3,81,932,9.8,20,0.17
2000,9,21,10,104,0,104,6,2,75,932,10.8,20,0.17
2000,9,21,11,157,0,157,4,1,81,932,10.3,10,0.17
2000,9,21,12,138,0,138,4.1,1.5,83,932,10.3,20,0.17
2000,9,21,13,100,0,100,4,2,87,932,10.3,20,0.17
2000,9,21,14,165,0,165,4,1,81,932,9.8,20,0.17
2000,9,21,15,134,0,134,5,1,75,932,7.7,20,0.17
2000,9,21,16,111,57,99,6,0,65,932,6.7,30,0.17
2000,9,21,17,7,19,6,6,-1,60,932,6.2,30,0.17
2000,9,21,18,0,0,0,4,-2,64,932,6.7,20,0.17
2000,9,21,19,0,0,0,3,-3,63,932,8.7,40,0.17
2000,9,21,20,0,0,0,2,-4,62,932,6.2,30,0.17
2000,9,21,21,0,0,0,2,-5,57,932,5.1,20,0.17
2000,9,21,22,0,0,0,1,-5,61,932,4.6,20,0.17
2000,9,21,23,0,0,0,1,-6,56,932,6.7,20,0.17
2000,9,22,0,0,0,0,1,-6,56,932,5.7,20,0.17
2000,9,22,1,0,0,0,1,-7,51,932,6.2,30,0.17
2000,9,22,2,0,0,0,1,-7,51,932,5.7,20,0.17
2000,9,22,3,0,0,0,1,-7,51,932,5.7,20,0.17
2000,9,22,4,0,0,0,0,-8,51,932,5.7,20,0.17
2000,9,22,5,0,0,0,-1,-8,55,932,6.2,10,0.17
2000,9,22,6,99,478,28,2,-8,44,932,8.2,20,0.17
2000,9,22,7,267,684,54,3,-8,41,932,9.8,20,0.17
2000,9,22,8,433,802,68,6,-7,36,932,8.7,20,0.17
2000,9,22,9,543,812,82,7,-7,34,932,8.7,30,0.17
2000,9,22,10,634,810,115,8,-7,32,932,6.7,20,0.17
2000,9,22,11,693,883,100,9,-7,29,932,7.7,20,0.17
2000,9,22,12,680,897,92,9,-7,29,932,8.2,20,0.17
2000,9,22,13,605,859,94,10,-7,28,932,8.2,20,0.17
2000,9,22,14,489,815,86,10,-7,28,932,7.7,20,0.17
2000,9,22,15,354,729,92,10,-7,28,932,7.2,10,0.17
2000,9,22,16,201,573,86,9,-7,29,932,6.7,20,0.17
2000,9,22,17,10,180,4,6,-6,39,932,3.1,50,0.17
2000,9,22,18,0,0,0,3,-6,49,932,2.6,50,0.17
2000,9,22,19,0,0,0,3,-6,49,932,3.1,70,0.17
2000,9,22,20,0,0,0,2,-5,57,932,1.5,280,0.17
2000,9,22,21,0,0,0,2,-6,52,932,4.1,70,0.17
2000,9,22,22,0,0,0,1,-6,56,932,2.6,40,0.17
2000,9,22,23,0,0,0,-1,-6,66,932,2.6,50,0.17
2000,9,23,0,0,0,0,-2,-7,65,932,2.6,30,0.17
2000,9,23,1,0,0,0,-3,-7,71,932,1.5,70,0.17
2000,9,23,2,0,0,0,-4,-7,77,932,2.1,70,0.17
2000,9,23,3,0,0,0,-2,-6,71,932,2.1,60,0.17
2000,9,23,4,0,0,0,-2,-6,71,932,3.1,60,0.17
2000,9,23,5,0,0,0,-2,-5,78,932,1.5,90,0.17
2000,9,23,6,94,451,29,1,-4,67,932,2.6,70,0.17
2000,9,23,7,261,672,55,3,-5,53,932,3.6,30,0.17
2000,9,23,8,427,796,68,6,-3,51,932,2.1,40,0.17
2000,9,23,9,548,853,67,8,-6,34,932,0,0,0.17
2000,9,23,10,652,893,83,10,-8,25,932,0,0,0.17
2000,9,23,11,675,883,87,12,-7,24,932,2.1,50,0.17
2000,9,23,12,662,860,102,13,-6,25,932,0,0,0.17
2000,9,23,13,599,859,92,14,-4,27,932,3.1,160,0.17
2000,9,23,14,476,785,93,14,-5,25,932,2.1,20,0.17
2000,9,23,15,332,691,87,14,-4,27,932,3.6,230,0.17
2000,9,23,16,179,541,74,13,-4,29,932,2.6,200,0.17
2000,9,23,17,7,156,3,8,-2,48,932,2.1,200,0.17
2000,9,23,18,0,0,0,7,-3,48,932,0,0,0.17
2000,9,23,19,0,0,0,6,0,65,932,1.5,100,0.17
2000,9,23,20,0,0,0,4,-1,69,932,0,0,0.17
2000,9,23,21,0,0,0,1,-3,72,932,2.6,30,0.17
2000,9,23,22,0,0,0,0,-3,78,932,1.5,50,0.17
2000,9,23,23,0,0,0,-1,-4,78,932,1.5,60,0.17
2000,9,24,0,0,0,0,-2,-4,85,932,0,0,0.17
2000,9,24,1,0,0,0,-3,-5,84,932,2.6,40,0.17
2000,9,24,2,0,0,0,-2,-4,85,932,1.5,60,0.17
2000,9,24,3,0,0,0,-2,-4,85,932,2.1,80,0.17
2000,9,24,4,0,0,0,1,-2,79,932,2.1,70,0.17
2000,9,24,5,0,0,0,1,-2,79,932,2.6,70,0.17
2000,9,24,6,93,466,27,3,-1,74,932,2.1,40,0.17
2000,9,24,7,265,720,46,6,1,70,932,1.5,70,0.17
2000,9,24,8,427,807,66,8,1,61,932,2.1,50,0.17
2000,9,24,9,542,847,69,11,0,47,932,2.1,40,0.17
2000,9,24,10,652,869,103,14,-1,35,932,1.5,90,0.17
2000,9,24,11,663,859,95,16,-2,28,932,0,0,0.17
2000,9,24,12,643,836,104,17,-6,19,932,1.5,180,0.17
2000,9,24,13,586,835,99,18,-6,18,932,1.5,260,0.17
2000,9,24,14,478,811,86,18,-7,16,932,0,0,0.17
2000,9,24,15,326,674,91,18,-8,15,932,0,0,0.17
2000,9,24,16,156,405,79,17,-6,19,932,0,0,0.17
2000,9,24,17,5,106,2,12,-1,40,932,0,0,0.17
2000,9,24,18,0,0,0,8,-1,52,932,1.5,70,0.17
2000,9,24,19,0,0,0,6,-2,55,932,2.1,40,0.17
2000,9,24,20,0,0,0,6,1,70,932,0,0,0.17
2000,9,24,21,0,0,0,3,-3,63,932,1.5,40,0.17
2000,9,24,22,0,0,0,2,-3,67,932,2.1,40,0.17
2000,9,24,23,0,0,0,0,-3,78,932,2.1,40,0.17
2000,9,25,0,0,0,0,0,-4,72,932,2.1,50,0.17
2000,9,25,1,0,0,0,1,-2,79,932,1.5,90,0.17
2000,9,25,2,0,0,0,4,1,81,932,2.6,90,0.17
2000,9,25,3,0,0,0,3,-1,74,932,2.6,80,0.17
2000,9,25,4,0,0,0,3,1,87,932,2.6,80,0.17
2000,9,25,5,0,0,0,2,-1,80,932,2.6,70,0.17
2000,9,25,6,79,357,31,5,1,75,932,2.1,80,0.17
2000,9,25,7,255,681,51,8,1,61,932,3.1,70,0.17
2000,9,25,8,406,720,87,11,3,58,932,4.6,40,0.17
2000,9,25,9,536,835,73,13,2,47,932,3.1,40,0.17
2000,9,25,10,628,857,91,16,1,36,932,1.5,10,0.17
2000,9,25,11,669,865,102,18,-1,27,932,0,0,0.17
2000,9,25,12,637,836,102,20,-1,24,932,0,0,0.17
2000,9,25,13,580,829,101,21,-3,19,932,2.1,160,0.17
2000,9,25,14,472,812,85,21,-5,16,932,3.1,220,0.17
2000,9,25,15,320,696,82,21,-5,16,932,0,0,0.17
2000,9,25,16,164,466,78,18,1,32,932,1.5,200,0.17
2000,9,25,17,3,110,2,14,-1,35,932,1.5,190,0.17
2000,9,25,18,0,0,0,11,3,58,932,2.6,90,0.17
2000,9,25,19,0,0,0,10,2,57,932,3.1,100,0.17
2000,9,25,20,0,0,0,7,1,66,932,2.1,60,0.17
2000,9,25,21,0,0,0,5,0,70,932,2.6,60,0.17
2000,9,25,22,0,0,0,3,-1,74,932,2.6,50,0.17
2000,9,25,23,0,0,0,3,-2,68,932,1.5,50,0.17
2000,9,26,0,0,0,0,2,-1,80,932,2.1,40,0.17
2000,9,26,1,0,0,0,2,-2,73,932,1.5,60,0.17
2000,9,26,2,0,0,0,3,0,81,932,1.5,50,0.17
2000,9,26,3,0,0,0,2,-1,80,932,2.6,60,0.17
2000,9,26,4,0,0,0,2,-1,80,932,1.5,80,0.17
2000,9,26,5,0,0,0,5,1,75,932,3.6,110,0.17
2000,9,26,6,78,390,26,7,3,76,932,1.5,110,0.17
2000,9,26,7,249,663,54,10.1,3.8,65,932,3.1,80,0.17
2000,9,26,8,405,749,77,13,4,54,932,4.6,40,0.17
2000,9,26,9,525,812,79,15,3,44,932,0,0,0.17
2000,9,26,10,623,857,89,17.6,0.6,32,932,1.3,80,0.17
2000,9,26,11,657,853,102,20,-2,22,932,2.6,150,0.17
2000,9,26,12,619,770,130,22,-2,20,932,1.5,180,0.17
2000,9,26,13,581,836,103,22,-1,21,932,1.5,100,0.17
2000,9,26,14,437,674,120,22.2,-1.1,21,932,2.1,160,0.17
2000,9,26,15,323,692,90,22,-1,21,932,2.6,210,0.17
2000,9,26,16,155,405,83,19,2,32,932,2.1,180,0.17
2000,9,26,17,2,85,1,16,-2,28,932,0,0,0.17
2000,9,26,18,0,0,0,13,6,62,932,3.1,100,0.17
2000,9,26,19,0,0,0,11,4,62,932,0,0,0.17
2000,9,26,20,0,0,0,7,3,76,932,1.5,60,0.17
2000,9,26,21,0,0,0,4,0,75,932,2.1,50,0.17
2000,9,26,22,0,0,0,4,1,81,932,2.1,50,0.17
2000,9,26,23,0,0,0,3,-1,74,932,2.6,50,0.17
2000,9,27,0,0,0,0,2,-1,80,932,2.1,50,0.17
2000,9,27,1,0,0,0,4,2,87,932,2.1,80,0.17
2000,9,27,2,0,0,0,6,3,81,932,2.1,70,0.17
2000,9,27,3,0,0,0,5,2,81,932,3.6,80,0.17
2000,9,27,4,0,0,0,6,2,75,932,3.6,90,0.17
2000,9,27,5,0,0,0,6,3,81,932,3.6,60,0.17
2000,9,27,6,79,440,23,7,4,81,932,3.1,80,0.17
2000,9,27,7,244,656,53,9,4,71,932,4.6,50,0.17
2000,9,27,8,394,708,87,13,4,54,932,5.7,30,0.17
2000,9,27,9,525,811,83,16,4,45,932,3.6,20,0.17
2000,9,27,10,611,833,97,19,3,34,932,2.6,10,0.17
2000,9,27,11,645,835,106,22,2,27,932,0,0,0.17
2000,9,27,12,613,770,129,24,2,24,932,2.6,110,0.17
2000,9,27,13,576,854,91,24,0,20,932,1.5,140,0.17
2000,9,27,14,461,807,85,24.2,0.4,21,932,1.5,190,0.17
2000,9,27,15,308,681,83,24,1,22,932,1.5,240,0.17
2000,9,27,16,164,508,77,22,3,29,932,2.1,270,0.17
2000,9,27,17,1,94,0,17,2,36,932,2.6,30,0.17
2000,9,27,18,0,0,0,13,2,47,932,3.1,50,0.17
2000,9,27,19,0,0,0,13,3,51,932,2.6,60,0.17
2000,9,27,20,0,0,0,11,2,54,932,2.1,60,0.17
2000,9,27,21,0,0,0,9,5,76,932,2.6,90,0.17
2000,9,27,22,0,0,0,9,4,71,932,1.5,60,0.17
2000,9,27,23,0,0,0,6,1,70,932,1.5,60,0.17
2000,9,28,0,0,0,0,7,2,70,932,2.1,70,0.17
2000,9,28,1,0,0,0,7,4,81,932,2.1,90,0.17
2000,9,28,2,0,0,0,8,4,76,932,0,0,0.17
2000,9,28,3,0,0,0,4,2,87,932,2.1,60,0.17
2000,9,28,4,0,0,0,5,2,81,932,2.1,50,0.17
2000,9,28,5,0,0,0,4,2,87,932,1.5,70,0.17
2000,9,28,6,61,209,35,5,3,87,932,2.1,30,0.17
2000,9,28,7,195,338,98,11,5,66,932,2.1,50,0.17
2000,9,28,8,328,414,150,13,4,54,932,0,0,0.17
2000,9,28,9,399,335,218,14,4,51,932,0,0,0.17
2000,9,28,10,478,369,252,18,4,39,932,2.6,90,0.17
2000,9,28,11,543,487,231,22,5,33,932,0,0,0.17
2000,9,28,12,569,625,180,23,2,25,932,2.1,180,0.17
2000,9,28,13,556,750,135,23,4,29,932,3.1,180,0.17
2000,9,28,14,418,669,111,23,2,25,932,3.6,200,0.17
2000,9,28,15,285,508,120,23,2,25,932,4.1,210,0.17
2000,9,28,16,135,322,82,18,4,39,932,1.5,200,0.17
2000,9,28,17,0,52,0,17,3,39,932,2.6,170,0.17
2000,9,28,18,0,0,0,13,7,67,932,0,0,0.17
2000,9,28,19,0,0,0,11,6,71,932,1.5,130,0.17
2000,9,28,20,0,0,0,11,6,71,932,2.6,90,0.17
2000,9,28,21,0,0,0,13,4,54,932,2.6,120,0.17
2000,9,28,22,0,0,0,12,4,58,932,3.1,120,0.17
2000,9,28,23,0,0,0,11,4,62,932,0,0,0.17
2000,9,29,0,0,0,0,11,5,66,932,0,0,0.17
2000,9,29,1,0,0,0,13,5,58,932,3.1,130,0.17
2000,9,29,2,0,0,0,13,5,58,932,5.7,150,0.17
2000,9,29,3,0,0,0,11,5,66,932,3.1,180,0.17
2000,9,29,4,0,0,0,13,4,54,932,5.7,150,0.17
2000,9,29,5,0,0,0,12,4,58,932,3.1,160,0.17
2000,9,29,6,29,0,29,12,4,58,932,3.6,150,0.17
2000,9,29,7,125,49,111,13,6,62,932,6.2,150,0.17
2000,9,29,8,161,11,156,16,7,55,932,6.2,170,0.17
2000,9,29,9,82,0,82,16,6,51,932,6.2,170,0.17
2000,9,29,10,121,0,121,16,7,55,932,5.1,160,0.17
2000,9,29,11,145,0,145,17,7,52,932,5.1,170,0.17
2000,9,29,12,114,0,114,17,8,55,932,4.1,180,0.17
2000,9,29,13,87,0,87,18,8,52,932,4.6,170,0.17
2000,9,29,14,236,70,204,18,9,56,932,6.7,180,0.17
2000,9,29,15,45,0,45,18,9,56,932,5.1,180,0.17
2000,9,29,16,166,293,119,18,9,56,932,5.1,170,0.17
2000,9,29,17,0,0,0,17,8,55,932,6.2,170,0.17
2000,9,29,18,0,0,0,17,9,59,932,4.6,160,0.17
2000,9,29,19,0,0,0,15,10,72,932,3.6,150,0.17
2000,9,29,20,0,0,0,14,11,82,932,3.6,180,0.17
2000,9,29,21,0,0,0,13,12,94,932,0,0,0.17
2000,9,29,22,0,0,0,13,12,94,932,4.1,140,0.17
2000,9,29,23,0,0,0,13,12,94,932,5.1,140,0.17
2000,9,30,0,0,0,0,13,12,94,932,3.6,150,0.17
2000,9,30,1,0,0,0,13,12,94,932,3.1,140,0.17
2000,9,30,2,0,0,0,13,11,88,932,4.1,150,0.17
2000,9,30,3,0,0,0,13,11,88,932,3.6,150,0.17
2000,9,30,4,0,0,0,13,11,88,932,5.7,150,0.17
2000,9,30,5,0,0,0,13,11,88,932,4.6,140,0.17
2000,9,30,6,10,0,10,13,11,88,932,2.6,160,0.17
2000,9,30,7,39,0,39,13,12,94,932,4.1,140,0.17
2000,9,30,8,65,0,65,13,12,94,932,1.5,160,0.17
2000,9,30,9,120,0,120,14,12,88,932,0,0,0.17
2000,9,30,10,98,0,98,14,13,94,932,2.6,180,0.17
2000,9,30,11,109,0,109,15,13,88,932,2.6,180,0.17
2000,9,30,12,101,0,101,16,14,88,932,6.2,190,0.17
2000,9,30,13,108,0,108,16,14,88,932,5.1,190,0.17
2000,9,30,14,74,0,74,16,14,88,932,6.7,180,0.17
2000,9,30,15,127,0,127,16,14,88,932,7.7,200,0.17
2000,9,30,16,22,0,22,12,11,94,932,4.6,200,0.17
2000,9,30,17,0,0,0,12,11,94,932,3.6,120,0.17
2000,9,30,18,0,0,0,11,10,94,932,0,0,0.17
2000,9,30,19,0,0,0,13,12,94,932,2.6,160,0.17
2000,9,30,20,0,0,0,12,11,94,932,3.6,150,0.17
2000,9,30,21,0,0,0,11.9,10.9,88,932,3.5,190,0.17
2000,9,30,22,0,0,0,11.7,10.7,88,932,3.3,150,0.17
2000,9,30,23,0,0,0,11.6,10.6,94,932,3.2,180,0.17
2000,10,1,0,0,0,0,11.4,10.4,87,932,3,190,0.18
2000,10,1,1,0,0,0,11.3,10.3,87,932,2.9,190,0.18
2000,10,1,2,0,0,0,11.1,10.1,87,932,2.7,140,0.18
2000,10,1,3,0,0,0,11,10,94,932,2.6,190,0.18
2000,10,1,4,0,0,0,12,10,88,932,2.1,160,0.18
2000,10,1,5,0,0,0,10,9,93,932,1.5,170,0.18
2000,10,1,6,44,112,32,11,10,94,932,1.5,200,0.18
2000,10,1,7,244,618,74,12,10,88,932,2.1,180,0.18
2000,10,1,8,397,804,63,14,9,72,932,4.4,200,0.18
2000,10,1,9,529,864,74,16,9,63,932,6.7,210,0.18
2000,10,1,10,617,881,90,18,8,52,932,7.7,200,0.18
2000,10,1,11,652,895,93,18,4,39,932,7.2,210,0.18
2000,10,1,12,621,856,102,19,4,37,932,6.2,190,0.18
2000,10,1,13,559,881,79,19,-1,26,932,9.3,190,0.18
2000,10,1,14,452,837,82,19,-2,24,932,8.2,200,0.18
2000,10,1,15,303,775,65,18,-4,21,932,7.2,200,0.18
2000,10,1,16,145,417,84,15.5,-3.2,27,932,5.4,190,0.18
2000,10,1,17,0,0,0,13,-3,32,932,3.6,180,0.18
2000,10,1,18,0,0,0,13,-3,32,932,5.1,180,0.18
2000,10,1,19,0,0,0,10,0,50,932,0,0,0.18
2000,10,1,20,0,0,0,10,-1,46,932,2.1,210,0.18
2000,10,1,21,0,0,0,7,-1,56,932,3.1,160,0.18
2000,10,1,22,0,0,0,8,-1,52,932,0,0,0.18
2000,10,1,23,0,0,0,8,-1,52,932,1.5,210,0.18
