Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1986,10,23,17,0,9,25,24,998,90,1,0.192,4.9,0.12
1986,10,23,18,0,0,24,23,999,0,0,0.192,4.6,0.12
1986,10,23,19,0,0,24,23,1000,0,0,0.192,4.6,0.12
1986,10,23,20,0,0,23,22,1000,0,0,0.192,4.3,0.12
1986,10,23,21,0,0,23,22,1000,0,0,0.192,4.3,0.12
1986,10,23,22,0,0,22,22,1000,0,0,0.192,4.3,0.12
1986,10,23,23,0,0,22,22,1000,0,0,0.192,4.3,0.12
1986,10,24,0,0,0,22,22,1000,0,0,0.071,4.3,0.12
1986,10,24,1,0,0,21,21,999,0,0,0.071,4,0.12
1986,10,24,2,0,0,21,21,998,0,0,0.071,4,0.12
1986,10,24,3,0,0,21,21,998,0,0,0.071,4,0.12
1986,10,24,4,0,0,22,21,999,0,0,0.071,4,0.12
1986,10,24,5,0,0,22,21,999,0,0,0.071,4,0.12
1986,10,24,6,2,31,23,23,1000,0,0,0.071,4.6,0.12
1986,10,24,7,12,59,24,23,1000,0,0,0.071,4.6,0.12
1986,10,24,8,138,178,25,23,1001,360,3,0.071,4.6,0.12
1986,10,24,9,9,218,27,23,1001,0,0,0.071,4.6,0.12
1986,10,24,10,319,272,29,24,1000,0,0,0.071,4.9,0.12
1986,10,24,11,439,247,30,23,999,0,0,0.071,4.6,0.12
1986,10,24,12,325,454,30,22,998,0,0,0.071,4.3,0.12
1986,10,24,13,141,391,31,22,997,0,0,0.071,4.3,0.12
1986,10,24,14,109,366,31,26,997,360,2,0.071,5.6,0.12
1986,10,24,15,113,269,31,22,996,0,0,0.071,4.3,0.12
1986,10,24,16,63,118,29,23,996,0,0,0.071,4.6,0.12
1986,10,24,17,11,11,27,24,996,0,0,0.071,4.9,0.12
1986,10,24,18,0,0,26,24,997,0,0,0.071,4.9,0.12
1986,10,24,19,0,0,24,23,998,0,0,0.071,4.6,0.12
1986,10,24,20,0,0,24,23,998,0,0,0.071,4.6,0.12
1986,10,24,21,0,0,23,22,999,0,0,0.071,4.3,0.12
1986,10,24,22,0,0,23,22,998,0,0,0.071,4.3,0.12
1986,10,24,23,0,0,23,22,998,0,0,0.071,4.3,0.12
1986,10,25,0,0,0,22,22,998,0,0,0.062,4.3,0.12
1986,10,25,1,0,0,23,23,997,0,0,0.062,4.6,0.12
1986,10,25,2,0,0,24,24,995,0,0,0.062,4.9,0.12
1986,10,25,3,0,0,21,21,997,0,0,0.062,4,0.12
1986,10,25,4,0,0,21,21,998,0,0,0.062,4,0.12
1986,10,25,5,1,0,21,21,998,0,0,0.062,4,0.12
1986,10,25,6,71,31,23,22,999,0,0,0.062,4.3,0.12
1986,10,25,7,170,193,25,23,999,0,0,0.062,4.6,0.12
1986,10,25,8,300,267,26.5,23,1000,0,0,0.062,4.6,0.12
1986,10,25,9,477,192,28,23,1000,0,0,0.062,4.6,0.12
1986,10,25,10,542,264,29,23,999,0,0,0.062,4.6,0.12
1986,10,25,11,348,411,29,23,998,0,0,0.062,4.6,0.12
1986,10,25,12,537,186,30,23,997,40,2,0.062,4.6,0.12
1986,10,25,13,353,262,32,23,995,0,0,0.062,4.6,0.12
1986,10,25,14,363,220,31,23,994,0,0,0.062,4.6,0.12
1986,10,25,15,95,68,29,23,994,90,5.1,0.062,4.6,0.12
1986,10,25,16,121,94,27,24,995,90,4.1,0.062,4.9,0.12
1986,10,25,17,9,10,27,24,996,90,2,0.062,4.9,0.12
1986,10,25,18,0,0,26,23,996,90,3,0.062,4.6,0.12
1986,10,25,19,0,0,25,23,997,0,0,0.062,4.6,0.12
1986,10,25,20,0,0,25,23,997,0,0,0.062,4.6,0.12
1986,10,25,21,0,0,24.6,22.9,998,0,0,0.062,4.5,0.12
1986,10,25,22,0,0,24.3,22.9,997,0,0,0.062,4.5,0.12
1986,10,25,23,0,0,23.9,22.8,997,0,0,0.062,4.5,0.12
1986,10,26,0,0,0,23.5,22.7,1000,0,0,0.278,4.5,0.12
1986,10,26,1,0,0,23.3,22.6,1000,0,0,0.278,4.4,0.12
1986,10,26,2,0,0,23.1,22.6,1000,0,0,0.278,4.4,0.12
1986,10,26,3,0,0,22.9,22.5,999,0,0,0.278,4.4,0.12
1986,10,26,4,0,0,22.8,22.4,999,0,0,0.278,4.4,0.12
1986,10,26,5,0,0,22.6,22.3,999,0,0,0.278,4.3,0.12
1986,10,26,6,25,50,24.3,22.6,1000,0,0,0.278,4.4,0.12
1986,10,26,7,105,119,26,23,1001,0,0,0.278,4.6,0.12
1986,10,26,8,53,203,28,23,1001,0,0,0.278,4.6,0.12
1986,10,26,9,199,359,28.8,22.8,1001,0,0,0.278,4.5,0.12
1986,10,26,10,409,374,29.6,22.6,1000,0,0,0.278,4.4,0.12
1986,10,26,11,67,428,30.4,22.4,1000,0,0,0.278,4.4,0.12
1986,10,26,12,126,513,31,23,1000,360,2.1,0.278,4.6,0.12
1986,10,26,13,535,311,31.7,22.9,999,360,2.1,0.278,4.5,0.12
1986,10,26,14,425,255,32.4,22.8,998,360,2.1,0.278,4.5,0.12
1986,10,26,15,227,189,32,23,998,360,2.1,0.278,4.6,0.12
1986,10,26,16,95,118,31,23,997,160,2.1,0.278,4.6,0.12
1986,10,26,17,2,10,27.6,22.6,998,0,0,0.278,4.4,0.12
1986,10,26,18,0,0,26.4,22.6,999,0,0,0.278,4.4,0.12
1986,10,26,19,0,0,25.2,22.6,999,0,0,0.278,4.4,0.12
1986,10,26,20,0,0,24,22.6,1000,0,0,0.278,4.4,0.12
1986,10,26,21,0,0,24,23,1001,0,0,0.278,4.6,0.12
1986,10,26,22,0,0,23.7,22.7,1001,0,0.4,0.278,4.5,0.12
1986,10,26,23,0,0,23.3,22.4,1001,0,0.8,0.278,4.4,0.12
1986,10,27,0,0,0,23,22.2,1001,0,1.2,0.147,4.3,0.12
1986,10,27,1,0,0,22.7,21.9,1001,0,1.5,0.147,4.2,0.12
1986,10,27,2,0,0,22.4,21.6,1001,0,1.9,0.147,4.1,0.12
1986,10,27,3,0,0,22,21.3,1001,0,2.3,0.147,4.1,0.12
1986,10,27,4,0,0,21.7,21.1,1001,0,2.7,0.147,4,0.12
1986,10,27,5,0,0,21.4,20.8,1001,250,3.1,0.147,3.9,0.12
1986,10,27,6,3,25,22,21,1002,0,0,0.147,4,0.12
1986,10,27,7,51,146,22,21,1002,0,0,0.147,4,0.12
1986,10,27,8,24,170,23.6,21.3,1003,270,2.1,0.147,4.1,0.12
1986,10,27,9,285,246,26,22,1003,0,0,0.147,4.3,0.12
1986,10,27,10,263,286,27,21.9,1002,0,0,0.147,4.2,0.12
1986,10,27,11,303,171,28,21.9,1001,0,0,0.147,4.2,0.12
1986,10,27,12,366,223,29,22,1001,0,0,0.147,4.3,0.12
1986,10,27,13,710,175,29,22,999,0,0,0.147,4.3,0.12
1986,10,27,14,687,152,29.6,22.4,999,0,0,0.147,4.4,0.12
1986,10,27,15,535,113,30,22,999,170,2.1,0.147,4.3,0.12
1986,10,27,16,373,67,28,22.6,999,170,1,0.147,4.4,0.12
1986,10,27,17,27,8,26,23.3,999,0,0,0.147,4.7,0.12
1986,10,27,18,0,0,25,23,1000,0,0,0.147,4.6,0.12
1986,10,27,19,0,0,25,23,1001,0,0,0.147,4.6,0.12
1986,10,27,20,0,0,24.6,22.9,1002,120,2.1,0.147,4.5,0.12
1986,10,27,21,0,0,24,22,1002,120,2.1,0.147,4.3,0.12
1986,10,27,22,0,0,23,22,1002,0,0,0.147,4.3,0.12
1986,10,27,23,0,0,23.6,22.2,1002,0,0,0.147,4.3,0.12
1986,10,28,0,0,0,23.4,22.1,1002,0,0.3,0.058,4.3,0.12
1986,10,28,1,0,0,23.3,22.1,1002,0,0.7,0.058,4.3,0.12
1986,10,28,2,0,0,23.1,22,1002,0,1,0.058,4.3,0.12
1986,10,28,3,0,0,22.9,21.9,1002,0,1.4,0.058,4.2,0.12
1986,10,28,4,0,0,22.8,21.9,1002,0,1.7,0.058,4.2,0.12
1986,10,28,5,0,0,22.6,21.8,1002,120,2.1,0.058,4.2,0.12
1986,10,28,6,1,20,23,22,1003,90,3.1,0.058,4.3,0.12
1986,10,28,7,22,132,23,22,1003,90,2.1,0.058,4.3,0.12
1986,10,28,8,7,237,25,22,1004,90,2.1,0.058,4.3,0.12
1986,10,28,9,10,212,25,21,1004,90,6.2,0.058,4,0.12
1986,10,28,10,4,403,25,21,1004,90,4.1,0.058,4,0.12
1986,10,28,11,24,264,25,21.3,1004,80,3.1,0.058,4.1,0.12
1986,10,28,12,10,461,26,21,1002,40,3.1,0.058,4,0.12
1986,10,28,13,2,123,26,22,1002,80,2.1,0.058,4.3,0.12
1986,10,28,14,26,95,26.4,22.2,1001,0,0,0.058,4.3,0.12
1986,10,28,15,21,169,27,22,1001,0,0,0.058,4.3,0.12
1986,10,28,16,52,51,24,23,1001,0,0,0.058,4.6,0.12
1986,10,28,17,1,4,23,22,1002,270,4.1,0.058,4.3,0.12
1986,10,28,18,0,0,22.5,21.5,1003,270,4.6,0.058,4.1,0.12
1986,10,28,19,0,0,22,21,1004,240,5.1,0.058,4,0.12
1986,10,28,20,0,0,22,21.1,1004,270,3.1,0.058,4,0.12
1986,10,28,21,0,0,22,21,1005,270,5.1,0.058,4,0.12
1986,10,28,22,0,0,22,21,1005,270,5.1,0.058,4,0.12
1986,10,28,23,0,0,21.6,21,1005,270,5.1,0.058,4,0.12
1986,10,29,0,0,0,22,21,1004,240,2.1,0.123,4,0.12
1986,10,29,1,0,0,21.8,20.8,1004,240,2.7,0.123,3.9,0.12
1986,10,29,2,0,0,21.6,20.6,1004,240,3.3,0.123,3.9,0.12
1986,10,29,3,0,0,21.4,20.5,1004,240,3.9,0.123,3.8,0.12
1986,10,29,4,0,0,21.2,20.3,1004,240,4.5,0.123,3.8,0.12
1986,10,29,5,0,0,21,20.1,1004,270,5.1,0.123,3.7,0.12
1986,10,29,6,0,21,21,20,1005,240,3.1,0.123,3.7,0.12
1986,10,29,7,7,88,21,20,1005,140,3.1,0.123,3.7,0.12
1986,10,29,8,17,91,21.2,20.3,1006,240,2.1,0.123,3.8,0.12
1986,10,29,9,16,238,23,21,1006,320,4.1,0.123,4,0.12
1986,10,29,10,43,97,25,22,1006,340,4.1,0.123,4.3,0.12
1986,10,29,11,84,230,24.4,21,1005,290,4.1,0.123,4,0.12
1986,10,29,12,148,269,27,21,1004,270,5.1,0.123,4,0.12
1986,10,29,13,52,189,27,21,1003,270,5.1,0.123,4,0.12
1986,10,29,14,19,234,26,20.7,1003,270,4.1,0.123,3.9,0.12
1986,10,29,15,50,194,25,20.3,1003,270,3.1,0.123,3.8,0.12
1986,10,29,16,15,70,24,20,1003,220,2.1,0.123,3.7,0.12
1986,10,29,17,7,7,23.8,20.4,1003,250,3.1,0.123,3.8,0.12
1986,10,29,18,0,0,23,20,1003,240,2.1,0.123,3.7,0.12
1986,10,29,19,0,0,23,21,1004,220,2.1,0.123,4,0.12
1986,10,29,20,0,0,22.6,20.6,1005,250,5.1,0.123,3.9,0.12
1986,10,29,21,0,0,22,20,1005,250,5.1,0.123,3.7,0.12
1986,10,29,22,0,0,22,20,1005,270,4.1,0.123,3.7,0.12
1986,10,29,23,0,0,22,20.3,1004,250,4.1,0.123,3.8,0.12
1986,10,30,0,0,0,22,20.7,1000,0,3.1,0.067,3.9,0.12
1986,10,30,1,0,0,22,21.2,999,0,2.1,0.067,4,0.12
1986,10,30,2,0,0,22,21.6,999,0,1,0.067,4.1,0.12
1986,10,30,3,0,0,22,22,999,0,0,0.067,4.3,0.12
1986,10,30,4,0,0,22,22,999,0,0,0.067,4.3,0.12
1986,10,30,5,0,0,22,22,999,350,2,0.067,4.3,0.12
1986,10,30,6,22,43,22,22,1000,270,2,0.067,4.3,0.12
1986,10,30,7,161,83,24,23,1000,270,2,0.067,4.6,0.12
1986,10,30,8,206,161,26,23,1001,0,0,0.067,4.6,0.12
1986,10,30,9,341,138,27,22,1001,0,0,0.067,4.3,0.12
1986,10,30,10,323,163,28,22,1000,0,0,0.067,4.3,0.12
1986,10,30,11,416,353,28,21,1000,0,0,0.067,4,0.12
1986,10,30,12,435,232,29,21,999,0,0,0.067,4,0.12
1986,10,30,13,636,182,30,20,998,340,2,0.067,3.7,0.12
1986,10,30,14,538,129,31,20,997,0,0,0.067,3.7,0.12
1986,10,30,15,471,86,31,21,997,0,0,0.067,4,0.12
1986,10,30,16,476,53,30,22,997,0,0,0.067,4.3,0.12
1986,10,30,17,64,7,25,23,998,220,2,0.067,4.6,0.12
1986,10,30,18,0,0,23,22,999,0,0,0.067,4.3,0.12
1986,10,30,19,0,0,23,22,999,0,0,0.067,4.3,0.12
1986,10,30,20,0,0,22,21,1000,0,0,0.067,4,0.12
1986,10,30,21,0,0,22,21,1000,0,0,0.067,4,0.12
1986,10,30,22,0,0,22,22,1001,0,0,0.067,4.3,0.12
1986,10,30,23,0,0,22,22,1000,0,0,0.067,4.3,0.12
1986,10,31,0,0,0,22,22,1000,0,0,0.205,4.3,0.12
1986,10,31,1,0,0,21.5,21.5,1000,0,0,0.205,4.1,0.12
1986,10,31,2,0,0,21,21,999,0,0,0.205,4,0.12
1986,10,31,3,0,0,20.7,20.7,1000,0,0,0.205,3.9,0.12
1986,10,31,4,0,0,20.3,20.3,1000,0,0,0.205,3.8,0.12
1986,10,31,5,0,0,20,20,1000,0,0,0.205,3.7,0.12
1986,10,31,6,98,41,22.5,21.5,1001,0,0,0.205,4.1,0.12
1986,10,31,7,265,156,25,23,1001,0,0,0.205,4.6,0.12
1986,10,31,8,462,219,26.5,23,1002,0,0,0.205,4.6,0.12
1986,10,31,9,559,253,28,23,1002,0,0,0.205,4.6,0.12
1986,10,31,10,659,238,30,23,1001,0,0,0.205,4.6,0.12
1986,10,31,11,459,274,30,22,1000,0,0,0.205,4.3,0.12
1986,10,31,12,632,296,30,21,999,0,0,0.205,4,0.12
1986,10,31,13,590,220,31,22,998,0,0,0.205,4.3,0.12
1986,10,31,14,347,254,31,21,998,0,0,0.205,4,0.12
1986,10,31,15,409,147,30,24,997,360,3,0.205,4.9,0.12
1986,10,31,16,90,67,28,24,997,0,0,0.205,4.9,0.12
1986,10,31,17,9,7,26,24,998,0,0,0.205,4.9,0.12
1986,10,31,18,0,0,25,23,998,0,0,0.205,4.6,0.12
1986,10,31,19,0,0,25,23,1000,10,3,0.205,4.6,0.12
1986,10,31,20,0,0,24.7,22.8,1000,10,2.7,0.205,4.5,0.12
1986,10,31,21,0,0,24.3,22.5,1000,10,2.7,0.205,4.4,0.12
1986,10,31,22,0,0,23.8,22.2,1000,10,2.7,0.205,4.4,0.12
1986,10,31,23,0,0,23.4,21.9,1000,10,2.7,0.205,4.3,0.12
1999,11,1,0,0,0,23,21.6,1005,10,2.7,0.141,4,0.13
1999,11,1,1,0,0,22.6,21.3,1005,10,2.7,0.141,4,0.13
1999,11,1,2,0,0,22.1,21,1005,10,2.7,0.141,3.9,0.13
1999,11,1,3,0,0,21.7,20.7,1005,10,2.7,0.141,3.9,0.13
1999,11,1,4,0,0,21.4,20.4,1005,10,2.6,0.141,3.8,0.13
1999,11,1,5,0,0,21.2,20.2,1005,10,2.6,0.141,3.8,0.13
1999,11,1,6,19,27,21,20,1005,360,2.5,0.141,3.7,0.13
1999,11,1,7,5,67,22,21,1005,0,0,0.141,4,0.13
1999,11,1,8,52,67,22,21,1005,320,2.6,0.141,4,0.13
1999,11,1,9,1,126,23,21,1005,360,2,0.141,4,0.13
1999,11,1,10,12,267,23,21,1005,0,0,0.141,4,0.13
1999,11,1,11,11,188,24,21,1004,0,0,0.141,4,0.13
1999,11,1,12,168,415,25,22,1003,350,2,0.141,4.3,0.13
1999,11,1,13,343,326,25,22,1002,0,0,0.141,4.3,0.13
1999,11,1,14,512,171,27,22,1001,360,2.1,0.141,4.3,0.13
1999,11,1,15,346,121,27,23,1001,360,3,0.141,4.6,0.13
1999,11,1,16,211,83,26,21,1001,0,0,0.141,4,0.13
1999,11,1,17,12,7,24,23,1002,0,0,0.141,4.6,0.13
1999,11,1,18,0,0,23,22,1002,0,0,0.141,4.3,0.13
1999,11,1,19,0,0,22.9,21.9,1002,0,0,0.141,4.2,0.13
1999,11,1,20,0,0,22.8,21.8,1002,0,0,0.141,4.2,0.13
1999,11,1,21,0,0,22.4,21.5,1002,0,0.7,0.141,4.1,0.13
1999,11,1,22,0,0,22,21.3,1003,0,1.5,0.141,4.1,0.13
1999,11,1,23,0,0,21.5,21,1003,0,2.2,0.141,4,0.13
1999,11,2,0,0,0,21.1,20.7,1000,0,2.9,0.078,3.9,0.13
1999,11,2,1,0,0,21,20.6,1000,0,2.7,0.078,3.9,0.13
1999,11,2,2,0,0,20.8,20.5,1000,0,2.5,0.078,3.8,0.13
1999,11,2,3,0,0,20.7,20.5,1000,0,2.3,0.078,3.8,0.13
1999,11,2,4,0,0,20.6,20.4,1000,0,2.2,0.078,3.8,0.13
1999,11,2,5,0,0,20.4,20.4,1000,0,2,0.078,3.8,0.13
1999,11,2,6,16,27,20.3,20.3,1000,0,1.8,0.078,3.8,0.13
1999,11,2,7,7,76,21.5,20.6,1001,0,2.4,0.078,3.9,0.13
1999,11,2,8,47,228,22.6,20.9,1002,270,3.1,0.078,3.9,0.13
1999,11,2,9,0,367,23.7,21.2,1003,270,3.8,0.078,4,0.13
1999,11,2,10,26,448,24.9,21.5,1005,270,4.4,0.078,4.1,0.13
1999,11,2,11,25,415,26,21.8,1006,270,5.1,0.078,4.2,0.13
1999,11,2,12,55,205,25.5,21.6,1006,270,4.8,0.078,4.1,0.13
1999,11,2,13,95,368,25,21.4,1006,270,4.4,0.078,4.1,0.13
1999,11,2,14,35,350,24.5,21.2,1006,270,4.1,0.078,4,0.13
1999,11,2,15,80,127,24,21,1007,270,3.8,0.078,4,0.13
1999,11,2,16,0,40,23.6,20.9,1007,270,3.4,0.078,3.9,0.13
1999,11,2,17,4,6,23.1,20.7,1007,270,3.1,0.078,3.9,0.13
1999,11,2,18,0,0,22.6,20.5,1007,270,2.8,0.078,3.8,0.13
1999,11,2,19,0,0,22.1,20.3,1008,270,2.4,0.078,3.8,0.13
1999,11,2,20,0,0,21.6,20.1,1008,270,2.1,0.078,3.7,0.13
1999,11,2,21,0,0,21.5,20,1008,270,1.4,0.078,3.7,0.13
1999,11,2,22,0,0,21.5,20,1008,270,0.7,0.078,3.7,0.13
1999,11,2,23,0,0,21.4,19.9,1008,0,0,0.078,3.7,0.13
1999,11,3,0,0,0,21.4,20.3,999,0,0,0.093,3.8,0.13
1999,11,3,1,0,0,21.5,20.6,999,0,0,0.093,3.9,0.13
1999,11,3,2,0,0,21.5,21,999,0,0,0.093,4,0.13
1999,11,3,3,0,0,21.5,21.3,1000,0,0,0.093,4.1,0.13
1999,11,3,4,0,0,21.2,21.2,1000,0,0,0.093,4,0.13
1999,11,3,5,0,0,21,21,1000,0,0,0.093,4,0.13
1999,11,3,6,40,16,22,22,1000,0,0,0.093,4.3,0.13
1999,11,3,7,11,63,23,22,1000,0,0,0.093,4.3,0.13
1999,11,3,8,10,99,24,23,1001,0,0,0.093,4.6,0.13
1999,11,3,9,116,374,26,23,1001,0,0,0.093,4.6,0.13
1999,11,3,10,456,268,27,23,1000,90,2,0.093,4.6,0.13
1999,11,3,11,476,239,29,23,999,30,2.1,0.093,4.6,0.13
1999,11,3,12,644,206,28,23,998,0,0,0.093,4.6,0.13
1999,11,3,13,626,213,29,23,997,30,3,0.093,4.6,0.13
1999,11,3,14,669,143,30,24,996,0,0,0.093,4.9,0.13
1999,11,3,15,262,166,30,24,996,0,0,0.093,4.9,0.13
1999,11,3,16,68,43,25,24,997,0,0,0.093,4.9,0.13
1999,11,3,17,0,5,24,24,997,0,0,0.093,4.9,0.13
1999,11,3,18,0,0,23.9,23.8,997,0,0,0.093,4.8,0.13
1999,11,3,19,0,0,23.8,23.7,997,0,0,0.093,4.8,0.13
1999,11,3,20,0,0,23.7,23.5,998,0,0,0.093,4.7,0.13
1999,11,3,21,0,0,23.7,23.3,998,0,0,0.093,4.7,0.13
1999,11,3,22,0,0,23.6,23.2,998,0,0,0.093,4.6,0.13
1999,11,3,23,0,0,23.5,23,998,0,0,0.093,4.6,0.13
1999,11,4,0,0,0,23.4,22.8,999,0,0,0.092,4.5,0.13
1999,11,4,1,0,0,23.3,22.7,999,0,0,0.092,4.5,0.13
1999,11,4,2,0,0,23.2,22.5,999,0,0,0.092,4.4,0.13
1999,11,4,3,0,0,23.2,22.3,999,0,0,0.092,4.3,0.13
1999,11,4,4,0,0,23.1,22.2,1000,0,0,0.092,4.3,0.13
1999,11,4,5,0,0,23,22,1000,0,0,0.092,4.3,0.13
1999,11,4,6,8,25,23,22,1000,0,0,0.092,4.3,0.13
1999,11,4,7,2,68,23,23,1001,40,2,0.092,4.6,0.13
1999,11,4,8,1,168,24,22,1001,60,2.1,0.092,4.3,0.13
1999,11,4,9,67,230,26,22,1002,0,0,0.092,4.3,0.13
1999,11,4,10,233,429,29,22,1001,0,0,0.092,4.3,0.13
1999,11,4,11,206,413,29,22,1000,0,0,0.092,4.3,0.13
1999,11,4,12,470,288,29,22,999,0,0,0.092,4.3,0.13
1999,11,4,13,242,315,28,22,998,360,2,0.092,4.3,0.13
1999,11,4,14,424,165,29,22,997,0,0,0.092,4.3,0.13
1999,11,4,15,191,200,29,22,997,0,0,0.092,4.3,0.13
1999,11,4,16,66,82,28,22,997,360,3,0.092,4.3,0.13
1999,11,4,17,4,7,24,23,998,0,0,0.092,4.6,0.13
1999,11,4,18,0,0,23.7,22.8,998,0,0,0.092,4.5,0.13
1999,11,4,19,0,0,23.5,22.5,998,0,0,0.092,4.4,0.13
1999,11,4,20,0,0,23.2,22.3,998,0,0,0.092,4.3,0.13
1999,11,4,21,0,0,23,22.1,999,0,0,0.092,4.3,0.13
1999,11,4,22,0,0,22.7,21.8,999,0,0,0.092,4.2,0.13
1999,11,4,23,0,0,22.5,21.6,999,0,0,0.092,4.1,0.13
1999,11,5,0,0,0,22.2,21.4,999,0,0,0.137,4.1,0.13
1999,11,5,1,0,0,22,21.2,999,0,0,0.137,4,0.13
1999,11,5,2,0,0,21.7,20.9,999,0,0,0.137,3.9,0.13
1999,11,5,3,0,0,21.5,20.7,1000,0,0,0.137,3.9,0.13
1999,11,5,4,0,0,21.2,20.5,1000,0,0,0.137,3.8,0.13
1999,11,5,5,0,0,21,20.2,1000,0,0,0.137,3.8,0.13
1999,11,5,6,10,63,21,20,1001,0,0,0.137,3.7,0.13
1999,11,5,7,93,119,22,21,1002,0,0,0.137,4,0.13
1999,11,5,8,167,236,24,22,1002,0,0,0.137,4.3,0.13
1999,11,5,9,201,370,26,22,1003,0,0,0.137,4.3,0.13
1999,11,5,10,291,351,26,22,1002,0,0,0.137,4.3,0.13
1999,11,5,11,447,207,28,23,1001,0,0,0.137,4.6,0.13
1999,11,5,12,401,239,28.5,21.5,1000,20,2,0.137,4.1,0.13
1999,11,5,13,274,296,29,20,998,0,0,0.137,3.7,0.13
1999,11,5,14,341,218,30,22,998,360,2,0.137,4.3,0.13
1999,11,5,15,71,193,28,22,998,40,3,0.137,4.3,0.13
1999,11,5,16,27,51,28,23,998,0,0,0.137,4.6,0.13
1999,11,5,17,0,4,25,23,999,0,0,0.137,4.6,0.13
1999,11,5,18,0,0,24.7,22.8,999,0,0,0.137,4.5,0.13
1999,11,5,19,0,0,24.5,22.7,999,0,0,0.137,4.5,0.13
1999,11,5,20,0,0,24.2,22.5,999,0,0,0.137,4.4,0.13
1999,11,5,21,0,0,23.9,21.8,999,0,1.2,0.137,4.2,0.13
1999,11,5,22,0,0,23.6,21.2,999,0,2.4,0.137,4,0.13
1999,11,5,23,0,0,23.3,20.5,999,0,3.5,0.137,3.8,0.13
1999,11,6,0,0,0,23,19.8,1007,0,4.7,0.047,3.7,0.13
1999,11,6,1,0,0,22.5,19.7,1007,0,4.7,0.047,3.6,0.13
1999,11,6,2,0,0,22.1,19.7,1007,0,4.7,0.047,3.6,0.13
1999,11,6,3,0,0,21.6,19.6,1008,0,4.8,0.047,3.6,0.13
1999,11,6,4,0,0,21.2,19.5,1008,0,4.8,0.047,3.6,0.13
1999,11,6,5,0,0,20.7,19.5,1009,0,4.8,0.047,3.6,0.13
1999,11,6,6,0,34,20.3,19.4,1009,0,4.8,0.047,3.6,0.13
1999,11,6,7,1,76,20.7,19.8,1009,0,4.4,0.047,3.7,0.13
1999,11,6,8,8,118,21,20.1,1008,240,4.1,0.047,3.7,0.13
1999,11,6,9,45,207,21.3,20.4,1008,240,3.8,0.047,3.8,0.13
1999,11,6,10,1,301,21.7,20.8,1007,240,3.4,0.047,3.9,0.13
1999,11,6,11,2,179,22,21.1,1007,240,3.1,0.047,4,0.13
1999,11,6,12,10,221,22.3,21.3,1006,240,3.1,0.047,4.1,0.13
1999,11,6,13,13,191,22.7,21.4,1005,240,3.1,0.047,4.1,0.13
1999,11,6,14,8,260,23,21.6,1004,240,3.1,0.047,4.1,0.13
1999,11,6,15,8,102,22.8,21.7,1004,240,3.8,0.047,4.2,0.13
1999,11,6,16,14,63,22.6,21.7,1004,240,4.4,0.047,4.2,0.13
1999,11,6,17,0,4,22.4,21.8,1005,240,5.1,0.047,4.2,0.13
1999,11,6,18,0,0,22.3,21.7,1005,240,3.4,0.047,4.2,0.13
1999,11,6,19,0,0,22.1,21.5,1006,240,1.7,0.047,4.1,0.13
1999,11,6,20,0,0,22,21.4,1006,0,0,0.047,4.1,0.13
1999,11,6,21,0,0,21.9,21.3,1006,0,0,0.047,4.1,0.13
1999,11,6,22,0,0,21.9,21.3,1006,0,0,0.047,4.1,0.13
1999,11,6,23,0,0,21.8,21.2,1005,0,0,0.047,4,0.13
1999,11,7,0,0,0,21.6,20.9,1003,0,0,0.121,3.9,0.13
1999,11,7,1,0,0,21.4,20.6,1002,0,0,0.121,3.9,0.13
1999,11,7,2,0,0,21.2,20.3,1002,0,0,0.121,3.8,0.13
1999,11,7,3,0,0,21,20,1002,0,0,0.121,3.7,0.13
1999,11,7,4,0,0,21,20,1001,360,2,0.121,3.7,0.13
1999,11,7,5,0,0,20,19,1002,0,0,0.121,3.5,0.13
1999,11,7,6,40,29,20,19,1002,360,2,0.121,3.5,0.13
1999,11,7,7,43,80,20,19,1003,0,0,0.121,3.5,0.13
1999,11,7,8,4,109,21,19,1004,360,3,0.121,3.5,0.13
1999,11,7,9,113,193,23,20,1004,360,2,0.121,3.7,0.13
1999,11,7,10,104,207,24,20,1003,350,2,0.121,3.7,0.13
1999,11,7,11,196,406,26,20,1002,0,0,0.121,3.7,0.13
1999,11,7,12,336,181,27,20,1002,30,2,0.121,3.7,0.13
1999,11,7,13,488,300,26,19,999,360,4.1,0.121,3.5,0.13
1999,11,7,14,602,168,26,18,998,360,3.1,0.121,3.2,0.13
1999,11,7,15,401,144,25,18,998,360,3,0.121,3.2,0.13
1999,11,7,16,144,105,25,18,998,0,0,0.121,3.2,0.13
1999,11,7,17,14,6,23,20,998,0,0,0.121,3.7,0.13
1999,11,7,18,0,0,20,19,999,0,0,0.121,3.5,0.13
1999,11,7,19,0,0,20,19,999,0,0,0.121,3.5,0.13
1999,11,7,20,0,0,19,18,1000,0,0,0.121,3.2,0.13
1999,11,7,21,0,0,19,18,1000,0,0,0.121,3.2,0.13
1999,11,7,22,0,0,19,18,1000,0,0,0.121,3.2,0.13
1999,11,7,23,0,0,18,18,999,0,0,0.121,3.2,0.13
1999,11,8,0,0,0,18,18,999,0,0,0.072,3.2,0.13
